,sidoname,측정일시,pm10value,pm25value,datetime
200,강원,2021030909,37,23,2021-03-09 09:00:00
201,강원,2021030910,40,24,2021-03-09 10:00:00
202,강원,2021030911,42,24,2021-03-09 11:00:00
203,강원,2021030912,41,22,2021-03-09 12:00:00
204,강원,2021030913,40,21,2021-03-09 13:00:00
205,강원,2021030914,37,20,2021-03-09 14:00:00
206,강원,2021030915,40,23,2021-03-09 15:00:00
207,강원,2021030916,47,27,2021-03-09 16:00:00
208,강원,2021030917,53,31,2021-03-09 17:00:00
209,강원,2021030918,59,35,2021-03-09 18:00:00
210,강원,2021030919,63,39,2021-03-09 19:00:00
211,강원,2021030920,69,41,2021-03-09 20:00:00
212,강원,2021030921,66,41,2021-03-09 21:00:00
213,강원,2021030922,66,42,2021-03-09 22:00:00
214,강원,2021030923,66,44,2021-03-09 23:00:00
215,강원,2021030924,64,44,2021-03-09 02:40:00
216,강원,2021031001,64,44,2021-03-10 01:00:00
217,강원,2021031002,62,45,2021-03-10 02:00:00
218,강원,2021031003,63,45,2021-03-10 03:00:00
219,강원,2021031004,64,44,2021-03-10 04:00:00
220,강원,2021031005,65,42,2021-03-10 05:00:00
221,강원,2021031006,61,40,2021-03-10 06:00:00
222,강원,2021031007,60,38,2021-03-10 07:00:00
223,강원,2021031008,64,39,2021-03-10 08:00:00
224,강원,2021031009,69,41,2021-03-10 09:00:00
225,강원,2021031010,70,41,2021-03-10 10:00:00
226,강원,2021031011,70,39,2021-03-10 11:00:00
227,강원,2021031012,65,34,2021-03-10 12:00:00
228,강원,2021031013,56,25,2021-03-10 13:00:00
229,강원,2021031014,52,23,2021-03-10 14:00:00
230,강원,2021031015,50,21,2021-03-10 15:00:00
231,강원,2021031016,49,20,2021-03-10 16:00:00
232,강원,2021031017,51,20,2021-03-10 17:00:00
233,강원,2021031018,48,21,2021-03-10 18:00:00
234,강원,2021031019,55,22,2021-03-10 19:00:00
235,강원,2021031020,60,26,2021-03-10 20:00:00
236,강원,2021031021,58,28,2021-03-10 21:00:00
237,강원,2021031022,55,28,2021-03-10 22:00:00
238,강원,2021031023,53,29,2021-03-10 23:00:00
239,강원,2021031024,52,30,2021-03-10 02:40:00
240,강원,2021031101,52,31,2021-03-11 01:00:00
241,강원,2021031102,51,34,2021-03-11 02:00:00
242,강원,2021031103,52,34,2021-03-11 03:00:00
243,강원,2021031104,50,34,2021-03-11 04:00:00
244,강원,2021031105,50,34,2021-03-11 05:00:00
245,강원,2021031106,51,35,2021-03-11 06:00:00
246,강원,2021031107,53,37,2021-03-11 07:00:00
247,강원,2021031108,59,38,2021-03-11 08:00:00
248,강원,2021031109,66,42,2021-03-11 09:00:00
249,강원,2021031110,71,44,2021-03-11 10:00:00
250,강원,2021031111,70,43,2021-03-11 11:00:00
251,강원,2021031112,67,41,2021-03-11 12:00:00
252,강원,2021031113,67,42,2021-03-11 13:00:00
253,강원,2021031114,64,40,2021-03-11 14:00:00
254,강원,2021031115,58,36,2021-03-11 15:00:00
255,강원,2021031116,57,34,2021-03-11 16:00:00
256,강원,2021031117,56,33,2021-03-11 17:00:00
257,강원,2021031118,59,35,2021-03-11 18:00:00
258,강원,2021031119,62,35,2021-03-11 19:00:00
259,강원,2021031120,70,38,2021-03-11 20:00:00
260,강원,2021031121,70,42,2021-03-11 21:00:00
261,강원,2021031122,68,42,2021-03-11 22:00:00
262,강원,2021031123,66,42,2021-03-11 23:00:00
263,강원,2021031124,63,43,2021-03-11 02:40:00
264,강원,2021031201,62,42,2021-03-12 01:00:00
265,강원,2021031202,61,43,2021-03-12 02:00:00
266,강원,2021031203,59,42,2021-03-12 03:00:00
267,강원,2021031204,58,41,2021-03-12 04:00:00
268,강원,2021031205,57,42,2021-03-12 05:00:00
269,강원,2021031206,58,41,2021-03-12 06:00:00
270,강원,2021031207,61,42,2021-03-12 07:00:00
271,강원,2021031208,73,47,2021-03-12 08:00:00
272,강원,2021031209,76,49,2021-03-12 09:00:00
273,강원,2021031210,76,46,2021-03-12 10:00:00
274,강원,2021031211,68,43,2021-03-12 11:00:00
275,강원,2021031212,60,37,2021-03-12 12:00:00
276,강원,2021031213,44,30,2021-03-12 13:00:00
277,강원,2021031214,31,22,2021-03-12 14:00:00
278,강원,2021031215,21,14,2021-03-12 15:00:00
279,강원,2021031216,20,12,2021-03-12 16:00:00
280,강원,2021031217,22,12,2021-03-12 17:00:00
281,강원,2021031218,23,12,2021-03-12 18:00:00
282,강원,2021031219,24,14,2021-03-12 19:00:00
283,강원,2021031220,25,15,2021-03-12 20:00:00
284,강원,2021031221,24,14,2021-03-12 21:00:00
285,강원,2021031222,27,15,2021-03-12 22:00:00
286,강원,2021031223,31,16,2021-03-12 23:00:00
287,강원,2021031224,36,20,2021-03-12 02:40:00
288,강원,2021031301,39,21,2021-03-13 01:00:00
289,강원,2021031302,43,23,2021-03-13 02:00:00
290,강원,2021031303,45,26,2021-03-13 03:00:00
291,강원,2021031304,46,27,2021-03-13 04:00:00
292,강원,2021031305,48,28,2021-03-13 05:00:00
293,강원,2021031306,47,29,2021-03-13 06:00:00
294,강원,2021031307,47,29,2021-03-13 07:00:00
295,강원,2021031308,50,29,2021-03-13 08:00:00
296,강원,2021031309,51,30,2021-03-13 09:00:00
297,강원,2021031310,56,31,2021-03-13 10:00:00
298,강원,2021031311,62,31,2021-03-13 11:00:00
299,강원,2021031312,66,32,2021-03-13 12:00:00
300,강원,2021031313,66,33,2021-03-13 13:00:00
301,강원,2021031314,62,34,2021-03-13 14:00:00
302,강원,2021031315,55,31,2021-03-13 15:00:00
303,강원,2021031316,51,30,2021-03-13 16:00:00
304,강원,2021031317,50,29,2021-03-13 17:00:00
305,강원,2021031318,50,29,2021-03-13 18:00:00
306,강원,2021031319,53,31,2021-03-13 19:00:00
307,강원,2021031320,56,34,2021-03-13 20:00:00
308,강원,2021031321,58,35,2021-03-13 21:00:00
309,강원,2021031322,58,36,2021-03-13 22:00:00
310,강원,2021031323,58,37,2021-03-13 23:00:00
311,강원,2021031324,56,38,2021-03-13 02:40:00
312,강원,2021031401,57,38,2021-03-14 01:00:00
313,강원,2021031402,57,40,2021-03-14 02:00:00
314,강원,2021031403,58,40,2021-03-14 03:00:00
315,강원,2021031404,58,41,2021-03-14 04:00:00
316,강원,2021031405,58,41,2021-03-14 05:00:00
317,강원,2021031406,59,42,2021-03-14 06:00:00
318,강원,2021031407,60,43,2021-03-14 07:00:00
319,강원,2021031408,63,45,2021-03-14 08:00:00
320,강원,2021031409,69,47,2021-03-14 09:00:00
321,강원,2021031410,69,49,2021-03-14 10:00:00
322,강원,2021031411,70,50,2021-03-14 11:00:00
323,강원,2021031412,70,49,2021-03-14 12:00:00
324,강원,2021031413,67,47,2021-03-14 13:00:00
325,강원,2021031414,62,43,2021-03-14 14:00:00
326,강원,2021031415,58,41,2021-03-14 15:00:00
327,강원,2021031416,57,40,2021-03-14 16:00:00
328,강원,2021031417,57,40,2021-03-14 17:00:00
329,강원,2021031418,58,40,2021-03-14 18:00:00
330,강원,2021031419,62,42,2021-03-14 19:00:00
331,강원,2021031420,65,44,2021-03-14 20:00:00
332,강원,2021031421,64,45,2021-03-14 21:00:00
333,강원,2021031422,65,46,2021-03-14 22:00:00
334,강원,2021031423,64,48,2021-03-14 23:00:00
335,강원,2021031424,63,49,2021-03-14 02:40:00
336,강원,2021031501,61,48,2021-03-15 01:00:00
337,강원,2021031502,62,48,2021-03-15 02:00:00
338,강원,2021031503,60,48,2021-03-15 03:00:00
339,강원,2021031504,59,47,2021-03-15 04:00:00
340,강원,2021031505,59,46,2021-03-15 05:00:00
341,강원,2021031506,60,46,2021-03-15 06:00:00
342,강원,2021031507,62,45,2021-03-15 07:00:00
343,강원,2021031508,66,47,2021-03-15 08:00:00
344,강원,2021031509,71,48,2021-03-15 09:00:00
345,강원,2021031510,72,51,2021-03-15 10:00:00
346,강원,2021031511,69,50,2021-03-15 11:00:00
347,강원,2021031512,64,48,2021-03-15 12:00:00
348,강원,2021031513,60,44,2021-03-15 13:00:00
349,강원,2021031514,58,42,2021-03-15 14:00:00
350,강원,2021031515,58,40,2021-03-15 15:00:00
351,강원,2021031516,60,41,2021-03-15 16:00:00
352,강원,2021031517,63,43,2021-03-15 17:00:00
353,강원,2021031518,67,43,2021-03-15 18:00:00
354,강원,2021031519,68,44,2021-03-15 19:00:00
355,강원,2021031520,68,45,2021-03-15 20:00:00
356,강원,2021031521,63,42,2021-03-15 21:00:00
357,강원,2021031522,56,35,2021-03-15 22:00:00
358,강원,2021031523,49,31,2021-03-15 23:00:00
359,강원,2021031524,46,31,2021-03-15 02:40:00
360,강원,2021031601,42,29,2021-03-16 01:00:00
361,강원,2021031602,33,23,2021-03-16 02:00:00
362,강원,2021031603,23,16,2021-03-16 03:00:00
363,강원,2021031604,33,13,2021-03-16 04:00:00
364,강원,2021031605,61,13,2021-03-16 05:00:00
365,강원,2021031606,74,13,2021-03-16 06:00:00
366,강원,2021031607,89,16,2021-03-16 07:00:00
367,강원,2021031608,96,17,2021-03-16 08:00:00
368,강원,2021031609,111,16,2021-03-16 09:00:00
369,강원,2021031610,88,13,2021-03-16 10:00:00
370,강원,2021031611,74,11,2021-03-16 11:00:00
371,강원,2021031612,70,9,2021-03-16 12:00:00
372,강원,2021031613,73,10,2021-03-16 13:00:00
373,강원,2021031614,77,9,2021-03-16 14:00:00
374,강원,2021031615,83,10,2021-03-16 15:00:00
375,강원,2021031616,86,11,2021-03-16 16:00:00
376,강원,2021031617,96,11,2021-03-16 17:00:00
377,강원,2021031618,103,13,2021-03-16 18:00:00
378,강원,2021031619,109,14,2021-03-16 19:00:00
379,강원,2021031620,109,14,2021-03-16 20:00:00
380,강원,2021031621,108,16,2021-03-16 21:00:00
381,강원,2021031622,105,17,2021-03-16 22:00:00
382,강원,2021031623,100,16,2021-03-16 23:00:00
383,강원,2021031624,92,16,2021-03-16 02:40:00
384,강원,2021031701,87,15,2021-03-17 01:00:00
385,강원,2021031702,82,16,2021-03-17 02:00:00
386,강원,2021031703,79,16,2021-03-17 03:00:00
387,강원,2021031704,77,15,2021-03-17 04:00:00
388,강원,2021031705,74,15,2021-03-17 05:00:00
389,강원,2021031706,71,14,2021-03-17 06:00:00
390,강원,2021031707,73,14,2021-03-17 07:00:00
391,강원,2021031708,80,19,2021-03-17 08:00:00
392,강원,2021031709,84,18,2021-03-17 09:00:00
393,강원,2021031710,95,17,2021-03-17 10:00:00
394,강원,2021031711,99,16,2021-03-17 11:00:00
395,강원,2021031712,100,15,2021-03-17 12:00:00
396,강원,2021031713,96,14,2021-03-17 13:00:00
397,강원,2021031714,91,13,2021-03-17 14:00:00
398,강원,2021031715,87,13,2021-03-17 15:00:00
399,강원,2021031716,83,13,2021-03-17 16:00:00
400,강원,2021031717,83,14,2021-03-17 17:00:00
401,강원,2021031718,84,14,2021-03-17 18:00:00
402,강원,2021031719,86,16,2021-03-17 19:00:00
403,강원,2021031720,87,17,2021-03-17 20:00:00
404,강원,2021031721,87,18,2021-03-17 21:00:00
405,강원,2021031722,79,19,2021-03-17 22:00:00
406,강원,2021031723,75,19,2021-03-17 23:00:00
407,강원,2021031724,74,20,2021-03-17 02:40:00
408,강원,2021031801,71,19,2021-03-18 01:00:00
409,강원,2021031802,70,20,2021-03-18 02:00:00
410,강원,2021031803,68,19,2021-03-18 03:00:00
411,강원,2021031804,64,18,2021-03-18 04:00:00
412,강원,2021031805,62,19,2021-03-18 05:00:00
413,강원,2021031806,62,19,2021-03-18 06:00:00
414,강원,2021031807,65,20,2021-03-18 07:00:00
415,강원,2021031808,70,20,2021-03-18 08:00:00
416,강원,2021031809,75,22,2021-03-18 09:00:00
417,강원,2021031810,82,22,2021-03-18 10:00:00
418,강원,2021031811,86,20,2021-03-18 11:00:00
419,강원,2021031812,87,18,2021-03-18 12:00:00
420,강원,2021031813,88,19,2021-03-18 13:00:00
421,강원,2021031814,84,19,2021-03-18 14:00:00
422,강원,2021031815,82,19,2021-03-18 15:00:00
423,강원,2021031816,76,18,2021-03-18 16:00:00
424,강원,2021031817,74,17,2021-03-18 17:00:00
425,강원,2021031818,73,17,2021-03-18 18:00:00
426,강원,2021031819,74,18,2021-03-18 19:00:00
427,강원,2021031820,75,17,2021-03-18 20:00:00
428,강원,2021031821,72,17,2021-03-18 21:00:00
429,강원,2021031822,69,17,2021-03-18 22:00:00
430,강원,2021031823,65,17,2021-03-18 23:00:00
431,강원,2021031824,62,15,2021-03-18 02:40:00
432,강원,2021031901,61,15,2021-03-19 01:00:00
433,강원,2021031902,59,16,2021-03-19 02:00:00
434,강원,2021031903,59,15,2021-03-19 03:00:00
435,강원,2021031904,57,15,2021-03-19 04:00:00
436,강원,2021031905,57,15,2021-03-19 05:00:00
437,강원,2021031906,54,15,2021-03-19 06:00:00
438,강원,2021031907,57,15,2021-03-19 07:00:00
439,강원,2021031908,63,16,2021-03-19 08:00:00
440,강원,2021031909,65,16,2021-03-19 09:00:00
441,강원,2021031910,67,15,2021-03-19 10:00:00
442,강원,2021031911,61,13,2021-03-19 11:00:00
443,강원,2021031912,57,12,2021-03-19 12:00:00
444,강원,2021031913,54,12,2021-03-19 13:00:00
445,강원,2021031914,53,12,2021-03-19 14:00:00
446,강원,2021031915,53,12,2021-03-19 15:00:00
447,강원,2021031916,53,12,2021-03-19 16:00:00
448,강원,2021031917,54,13,2021-03-19 17:00:00
449,강원,2021031918,53,13,2021-03-19 18:00:00
450,강원,2021031919,53,14,2021-03-19 19:00:00
451,강원,2021031920,49,14,2021-03-19 20:00:00
452,강원,2021031921,48,14,2021-03-19 21:00:00
453,강원,2021031922,46,13,2021-03-19 22:00:00
454,강원,2021031923,47,14,2021-03-19 23:00:00
455,강원,2021031924,43,12,2021-03-19 02:40:00
456,강원,2021032001,43,13,2021-03-20 01:00:00
457,강원,2021032002,43,13,2021-03-20 02:00:00
458,강원,2021032003,41,12,2021-03-20 03:00:00
459,강원,2021032004,41,13,2021-03-20 04:00:00
460,강원,2021032005,39,12,2021-03-20 05:00:00
461,강원,2021032006,37,12,2021-03-20 06:00:00
462,강원,2021032007,34,11,2021-03-20 07:00:00
463,강원,2021032008,36,12,2021-03-20 08:00:00
464,강원,2021032009,38,13,2021-03-20 09:00:00
465,강원,2021032010,34,12,2021-03-20 10:00:00
466,강원,2021032011,31,12,2021-03-20 11:00:00
467,강원,2021032012,27,11,2021-03-20 12:00:00
468,강원,2021032013,22,11,2021-03-20 13:00:00
469,강원,2021032014,18,9,2021-03-20 14:00:00
470,강원,2021032015,17,9,2021-03-20 15:00:00
471,강원,2021032016,16,8,2021-03-20 16:00:00
472,강원,2021032017,15,8,2021-03-20 17:00:00
473,강원,2021032018,16,8,2021-03-20 18:00:00
474,강원,2021032019,19,9,2021-03-20 19:00:00
475,강원,2021032020,17,10,2021-03-20 20:00:00
476,강원,2021032021,18,11,2021-03-20 21:00:00
477,강원,2021032022,18,12,2021-03-20 22:00:00
478,강원,2021032023,18,12,2021-03-20 23:00:00
479,강원,2021032024,18,12,2021-03-20 02:40:00
480,강원,2021032101,19,13,2021-03-21 01:00:00
481,강원,2021032102,22,16,2021-03-21 02:00:00
482,강원,2021032103,24,18,2021-03-21 03:00:00
483,강원,2021032104,26,19,2021-03-21 04:00:00
484,강원,2021032105,30,21,2021-03-21 05:00:00
485,강원,2021032106,34,24,2021-03-21 06:00:00
486,강원,2021032107,38,28,2021-03-21 07:00:00
487,강원,2021032108,41,29,2021-03-21 08:00:00
488,강원,2021032109,45,32,2021-03-21 09:00:00
489,강원,2021032110,47,33,2021-03-21 10:00:00
490,강원,2021032111,50,34,2021-03-21 11:00:00
491,강원,2021032112,49,30,2021-03-21 12:00:00
492,강원,2021032113,42,26,2021-03-21 13:00:00
493,강원,2021032114,36,22,2021-03-21 14:00:00
494,강원,2021032115,34,18,2021-03-21 15:00:00
495,강원,2021032116,34,16,2021-03-21 16:00:00
496,강원,2021032117,35,15,2021-03-21 17:00:00
497,강원,2021032118,33,14,2021-03-21 18:00:00
498,강원,2021032119,31,14,2021-03-21 19:00:00
499,강원,2021032120,29,14,2021-03-21 20:00:00
500,강원,2021032121,27,16,2021-03-21 21:00:00
501,강원,2021032122,28,17,2021-03-21 22:00:00
502,강원,2021032123,28,17,2021-03-21 23:00:00
503,강원,2021032124,29,18,2021-03-21 02:40:00
504,강원,2021032201,30,20,2021-03-22 01:00:00
505,강원,2021032202,32,21,2021-03-22 02:00:00
506,강원,2021032203,31,21,2021-03-22 03:00:00
507,강원,2021032204,30,21,2021-03-22 04:00:00
508,강원,2021032205,29,18,2021-03-22 05:00:00
509,강원,2021032206,30,18,2021-03-22 06:00:00
510,강원,2021032207,29,16,2021-03-22 07:00:00
511,강원,2021032208,31,15,2021-03-22 08:00:00
512,강원,2021032209,33,14,2021-03-22 09:00:00
513,강원,2021032210,34,11,2021-03-22 10:00:00
514,강원,2021032211,35,8,2021-03-22 11:00:00
515,강원,2021032212,35,8,2021-03-22 12:00:00
