,sidoname,측정일시,PM10,PM25,datetime
73,강원,2019030402,63,45,2019-03-04 02:00:00
74,강원,2019030403,62,45,2019-03-04 03:00:00
75,강원,2019030404,60,45,2019-03-04 04:00:00
76,강원,2019030405,57,43,2019-03-04 05:00:00
77,강원,2019030406,55,41,2019-03-04 06:00:00
78,강원,2019030407,56,41,2019-03-04 07:00:00
79,강원,2019030408,60,42,2019-03-04 08:00:00
80,강원,2019030409,64,42,2019-03-04 09:00:00
81,강원,2019030410,74,46,2019-03-04 10:00:00
82,강원,2019030411,69,41,2019-03-04 11:00:00
83,강원,2019030412,57,35,2019-03-04 12:00:00
84,강원,2019030413,48,30,2019-03-04 13:00:00
85,강원,2019030414,45,26,2019-03-04 14:00:00
86,강원,2019030415,48,29,2019-03-04 15:00:00
87,강원,2019030416,48,28,2019-03-04 16:00:00
88,강원,2019030417,51,30,2019-03-04 17:00:00
89,강원,2019030418,55,31,2019-03-04 18:00:00
90,강원,2019030419,65,38,2019-03-04 19:00:00
91,강원,2019030420,84,50,2019-03-04 20:00:00
92,강원,2019030421,96,62,2019-03-04 21:00:00
93,강원,2019030422,97,64,2019-03-04 22:00:00
94,강원,2019030423,91,62,2019-03-04 23:00:00
95,강원,2019030424,93,65,2019-03-04 02:40:00
96,강원,2019030501,92,65,2019-03-05 01:00:00
97,강원,2019030502,94,68,2019-03-05 02:00:00
98,강원,2019030503,101,72,2019-03-05 03:00:00
99,강원,2019030504,107,77,2019-03-05 04:00:00
100,강원,2019030505,112,81,2019-03-05 05:00:00
101,강원,2019030506,114,81,2019-03-05 06:00:00
102,강원,2019030507,120,86,2019-03-05 07:00:00
103,강원,2019030508,129,92,2019-03-05 08:00:00
104,강원,2019030509,150,105,2019-03-05 09:00:00
105,강원,2019030510,168,115,2019-03-05 10:00:00
106,강원,2019030511,173,120,2019-03-05 11:00:00
107,강원,2019030512,179,126,2019-03-05 12:00:00
108,강원,2019030513,185,131,2019-03-05 13:00:00
109,강원,2019030514,182,128,2019-03-05 14:00:00
110,강원,2019030515,180,127,2019-03-05 15:00:00
111,강원,2019030516,169,116,2019-03-05 16:00:00
112,강원,2019030517,163,112,2019-03-05 17:00:00
113,강원,2019030518,164,114,2019-03-05 18:00:00
114,강원,2019030519,163,112,2019-03-05 19:00:00
115,강원,2019030520,167,116,2019-03-05 20:00:00
116,강원,2019030521,175,121,2019-03-05 21:00:00
117,강원,2019030522,181,127,2019-03-05 22:00:00
118,강원,2019030523,183,132,2019-03-05 23:00:00
119,강원,2019030524,182,131,2019-03-05 02:40:00
120,강원,2019030601,179,130,2019-03-06 01:00:00
121,강원,2019030602,175,127,2019-03-06 02:00:00
122,강원,2019030603,169,125,2019-03-06 03:00:00
123,강원,2019030604,162,117,2019-03-06 04:00:00
124,강원,2019030605,150,108,2019-03-06 05:00:00
125,강원,2019030606,144,104,2019-03-06 06:00:00
126,강원,2019030607,140,102,2019-03-06 07:00:00
127,강원,2019030608,145,104,2019-03-06 08:00:00
128,강원,2019030609,148,104,2019-03-06 09:00:00
129,강원,2019030610,157,113,2019-03-06 10:00:00
130,강원,2019030611,158,112,2019-03-06 11:00:00
131,강원,2019030612,152,107,2019-03-06 12:00:00
132,강원,2019030613,145,98,2019-03-06 13:00:00
133,강원,2019030614,136,92,2019-03-06 14:00:00
134,강원,2019030615,135,92,2019-03-06 15:00:00
135,강원,2019030616,129,90,2019-03-06 16:00:00
136,강원,2019030617,127,86,2019-03-06 17:00:00
137,강원,2019030618,124,83,2019-03-06 18:00:00
138,강원,2019030619,128,84,2019-03-06 19:00:00
139,강원,2019030620,125,86,2019-03-06 20:00:00
140,강원,2019030621,120,84,2019-03-06 21:00:00
141,강원,2019030622,105,78,2019-03-06 22:00:00
142,강원,2019030623,94,73,2019-03-06 23:00:00
143,강원,2019030624,88,75,2019-03-06 02:40:00
144,강원,2019030701,76,67,2019-03-07 01:00:00
145,강원,2019030702,70,56,2019-03-07 02:00:00
146,강원,2019030703,71,57,2019-03-07 03:00:00
147,강원,2019030704,65,54,2019-03-07 04:00:00
148,강원,2019030705,67,58,2019-03-07 05:00:00
149,강원,2019030706,65,60,2019-03-07 06:00:00
150,강원,2019030707,60,47,2019-03-07 07:00:00
151,강원,2019030708,55,45,2019-03-07 08:00:00
152,강원,2019030709,60,49,2019-03-07 09:00:00
153,강원,2019030710,56,43,2019-03-07 10:00:00
154,강원,2019030711,47,34,2019-03-07 11:00:00
155,강원,2019030712,41,28,2019-03-07 12:00:00
156,강원,2019030713,38,24,2019-03-07 13:00:00
157,강원,2019030714,42,25,2019-03-07 14:00:00
158,강원,2019030715,42,25,2019-03-07 15:00:00
159,강원,2019030716,43,27,2019-03-07 16:00:00
160,강원,2019030717,47,28,2019-03-07 17:00:00
161,강원,2019030718,48,29,2019-03-07 18:00:00
162,강원,2019030719,54,32,2019-03-07 19:00:00
163,강원,2019030720,59,38,2019-03-07 20:00:00
164,강원,2019030721,64,40,2019-03-07 21:00:00
165,강원,2019030722,65,42,2019-03-07 22:00:00
166,강원,2019030723,62,41,2019-03-07 23:00:00
167,강원,2019030724,59,40,2019-03-07 02:40:00
168,강원,2019030801,55,39,2019-03-08 01:00:00
169,강원,2019030802,55,42,2019-03-08 02:00:00
170,강원,2019030803,54,41,2019-03-08 03:00:00
171,강원,2019030804,53,38,2019-03-08 04:00:00
172,강원,2019030805,54,39,2019-03-08 05:00:00
173,강원,2019030806,55,40,2019-03-08 06:00:00
174,강원,2019030807,57,40,2019-03-08 07:00:00
175,강원,2019030808,57,43,2019-03-08 08:00:00
176,강원,2019030809,66,45,2019-03-08 09:00:00
177,강원,2019030810,72,49,2019-03-08 10:00:00
178,강원,2019030811,74,49,2019-03-08 11:00:00
179,강원,2019030812,73,46,2019-03-08 12:00:00
180,강원,2019030813,67,41,2019-03-08 13:00:00
181,강원,2019030814,59,36,2019-03-08 14:00:00
182,강원,2019030815,52,30,2019-03-08 15:00:00
183,강원,2019030816,52,28,2019-03-08 16:00:00
184,강원,2019030817,50,28,2019-03-08 17:00:00
185,강원,2019030818,51,29,2019-03-08 18:00:00
186,강원,2019030819,54,28,2019-03-08 19:00:00
187,강원,2019030820,54,31,2019-03-08 20:00:00
188,강원,2019030821,52,31,2019-03-08 21:00:00
189,강원,2019030822,51,32,2019-03-08 22:00:00
190,강원,2019030823,53,33,2019-03-08 23:00:00
191,강원,2019030824,51,33,2019-03-08 02:40:00
192,강원,2019030901,47,32,2019-03-09 01:00:00
193,강원,2019030902,47,32,2019-03-09 02:00:00
194,강원,2019030903,44,31,2019-03-09 03:00:00
195,강원,2019030904,41,30,2019-03-09 04:00:00
196,강원,2019030905,40,29,2019-03-09 05:00:00
197,강원,2019030906,37,26,2019-03-09 06:00:00
198,강원,2019030907,36,25,2019-03-09 07:00:00
199,강원,2019030908,38,25,2019-03-09 08:00:00
200,강원,2019030909,47,32,2019-03-09 09:00:00
201,강원,2019030910,53,34,2019-03-09 10:00:00
202,강원,2019030911,46,33,2019-03-09 11:00:00
203,강원,2019030912,45,28,2019-03-09 12:00:00
204,강원,2019030913,35,23,2019-03-09 13:00:00
205,강원,2019030914,25,14,2019-03-09 14:00:00
206,강원,2019030915,23,12,2019-03-09 15:00:00
207,강원,2019030916,22,11,2019-03-09 16:00:00
208,강원,2019030917,20,11,2019-03-09 17:00:00
209,강원,2019030918,22,12,2019-03-09 18:00:00
210,강원,2019030919,26,16,2019-03-09 19:00:00
211,강원,2019030920,35,18,2019-03-09 20:00:00
212,강원,2019030921,42,24,2019-03-09 21:00:00
213,강원,2019030922,40,25,2019-03-09 22:00:00
214,강원,2019030923,41,26,2019-03-09 23:00:00
215,강원,2019030924,41,27,2019-03-09 02:40:00
216,강원,2019031001,40,29,2019-03-10 01:00:00
217,강원,2019031002,41,32,2019-03-10 02:00:00
218,강원,2019031003,38,28,2019-03-10 03:00:00
219,강원,2019031004,35,26,2019-03-10 04:00:00
220,강원,2019031005,33,26,2019-03-10 05:00:00
221,강원,2019031006,34,26,2019-03-10 06:00:00
222,강원,2019031007,32,26,2019-03-10 07:00:00
223,강원,2019031008,35,24,2019-03-10 08:00:00
224,강원,2019031009,38,27,2019-03-10 09:00:00
225,강원,2019031010,45,32,2019-03-10 10:00:00
226,강원,2019031011,48,31,2019-03-10 11:00:00
227,강원,2019031012,53,29,2019-03-10 12:00:00
228,강원,2019031013,52,26,2019-03-10 13:00:00
229,강원,2019031014,55,23,2019-03-10 14:00:00
230,강원,2019031015,52,22,2019-03-10 15:00:00
231,강원,2019031016,57,22,2019-03-10 16:00:00
232,강원,2019031017,59,23,2019-03-10 17:00:00
233,강원,2019031018,55,25,2019-03-10 18:00:00
234,강원,2019031019,52,24,2019-03-10 19:00:00
235,강원,2019031020,47,24,2019-03-10 20:00:00
236,강원,2019031021,46,24,2019-03-10 21:00:00
237,강원,2019031022,45,24,2019-03-10 22:00:00
238,강원,2019031023,43,24,2019-03-10 23:00:00
239,강원,2019031024,44,25,2019-03-10 02:40:00
240,강원,2019031101,44,26,2019-03-11 01:00:00
241,강원,2019031102,43,26,2019-03-11 02:00:00
242,강원,2019031103,41,26,2019-03-11 03:00:00
243,강원,2019031104,40,27,2019-03-11 04:00:00
244,강원,2019031105,40,26,2019-03-11 05:00:00
245,강원,2019031106,40,26,2019-03-11 06:00:00
246,강원,2019031107,41,28,2019-03-11 07:00:00
247,강원,2019031108,44,28,2019-03-11 08:00:00
248,강원,2019031109,52,33,2019-03-11 09:00:00
249,강원,2019031110,57,35,2019-03-11 10:00:00
250,강원,2019031111,57,32,2019-03-11 11:00:00
251,강원,2019031112,59,31,2019-03-11 12:00:00
252,강원,2019031113,63,34,2019-03-11 13:00:00
253,강원,2019031114,61,35,2019-03-11 14:00:00
254,강원,2019031115,65,35,2019-03-11 15:00:00
255,강원,2019031116,66,38,2019-03-11 16:00:00
256,강원,2019031117,68,40,2019-03-11 17:00:00
257,강원,2019031118,70,42,2019-03-11 18:00:00
258,강원,2019031119,69,44,2019-03-11 19:00:00
259,강원,2019031120,70,47,2019-03-11 20:00:00
260,강원,2019031121,69,47,2019-03-11 21:00:00
261,강원,2019031122,70,49,2019-03-11 22:00:00
262,강원,2019031123,72,51,2019-03-11 23:00:00
263,강원,2019031124,75,54,2019-03-11 02:40:00
264,강원,2019031201,74,55,2019-03-12 01:00:00
265,강원,2019031202,78,61,2019-03-12 02:00:00
266,강원,2019031203,81,62,2019-03-12 03:00:00
267,강원,2019031204,82,63,2019-03-12 04:00:00
268,강원,2019031205,83,64,2019-03-12 05:00:00
269,강원,2019031206,83,63,2019-03-12 06:00:00
270,강원,2019031207,86,67,2019-03-12 07:00:00
271,강원,2019031208,92,67,2019-03-12 08:00:00
272,강원,2019031209,92,68,2019-03-12 09:00:00
273,강원,2019031210,97,70,2019-03-12 10:00:00
274,강원,2019031211,94,69,2019-03-12 11:00:00
275,강원,2019031212,91,68,2019-03-12 12:00:00
276,강원,2019031213,90,64,2019-03-12 13:00:00
277,강원,2019031214,81,59,2019-03-12 14:00:00
278,강원,2019031215,72,54,2019-03-12 15:00:00
279,강원,2019031216,59,40,2019-03-12 16:00:00
280,강원,2019031217,43,29,2019-03-12 17:00:00
281,강원,2019031218,43,20,2019-03-12 18:00:00
282,강원,2019031219,45,15,2019-03-12 19:00:00
283,강원,2019031220,47,12,2019-03-12 20:00:00
284,강원,2019031221,48,12,2019-03-12 21:00:00
285,강원,2019031222,52,12,2019-03-12 22:00:00
286,강원,2019031223,55,12,2019-03-12 23:00:00
287,강원,2019031224,57,13,2019-03-12 02:40:00
288,강원,2019031301,56,14,2019-03-13 01:00:00
289,강원,2019031302,55,14,2019-03-13 02:00:00
290,강원,2019031303,52,14,2019-03-13 03:00:00
291,강원,2019031304,48,13,2019-03-13 04:00:00
292,강원,2019031305,45,14,2019-03-13 05:00:00
293,강원,2019031306,42,14,2019-03-13 06:00:00
294,강원,2019031307,44,15,2019-03-13 07:00:00
295,강원,2019031308,48,16,2019-03-13 08:00:00
296,강원,2019031309,54,18,2019-03-13 09:00:00
297,강원,2019031310,57,15,2019-03-13 10:00:00
298,강원,2019031311,58,12,2019-03-13 11:00:00
299,강원,2019031312,60,10,2019-03-13 12:00:00
300,강원,2019031313,50,10,2019-03-13 13:00:00
301,강원,2019031314,53,10,2019-03-13 14:00:00
302,강원,2019031315,52,9,2019-03-13 15:00:00
303,강원,2019031316,53,9,2019-03-13 16:00:00
304,강원,2019031317,54,10,2019-03-13 17:00:00
305,강원,2019031318,50,10,2019-03-13 18:00:00
306,강원,2019031319,47,11,2019-03-13 19:00:00
307,강원,2019031320,45,10,2019-03-13 20:00:00
308,강원,2019031321,38,11,2019-03-13 21:00:00
309,강원,2019031322,38,12,2019-03-13 22:00:00
310,강원,2019031323,38,13,2019-03-13 23:00:00
311,강원,2019031324,32,11,2019-03-13 02:40:00
312,강원,2019031401,26,11,2019-03-14 01:00:00
313,강원,2019031402,30,14,2019-03-14 02:00:00
314,강원,2019031403,29,14,2019-03-14 03:00:00
315,강원,2019031404,28,12,2019-03-14 04:00:00
316,강원,2019031405,28,12,2019-03-14 05:00:00
317,강원,2019031406,26,14,2019-03-14 06:00:00
318,강원,2019031407,30,15,2019-03-14 07:00:00
319,강원,2019031408,31,16,2019-03-14 08:00:00
320,강원,2019031409,37,18,2019-03-14 09:00:00
321,강원,2019031410,41,17,2019-03-14 10:00:00
322,강원,2019031411,38,16,2019-03-14 11:00:00
323,강원,2019031412,34,14,2019-03-14 12:00:00
324,강원,2019031413,31,14,2019-03-14 13:00:00
325,강원,2019031414,29,11,2019-03-14 14:00:00
326,강원,2019031415,30,11,2019-03-14 15:00:00
327,강원,2019031416,27,11,2019-03-14 16:00:00
328,강원,2019031417,30,12,2019-03-14 17:00:00
329,강원,2019031418,32,14,2019-03-14 18:00:00
330,강원,2019031419,37,15,2019-03-14 19:00:00
331,강원,2019031420,37,18,2019-03-14 20:00:00
332,강원,2019031421,38,20,2019-03-14 21:00:00
333,강원,2019031422,39,21,2019-03-14 22:00:00
334,강원,2019031423,42,24,2019-03-14 23:00:00
335,강원,2019031424,43,25,2019-03-14 02:40:00
336,강원,2019031501,40,25,2019-03-15 01:00:00
337,강원,2019031502,44,28,2019-03-15 02:00:00
338,강원,2019031503,48,32,2019-03-15 03:00:00
339,강원,2019031504,49,33,2019-03-15 04:00:00
340,강원,2019031505,50,34,2019-03-15 05:00:00
341,강원,2019031506,51,35,2019-03-15 06:00:00
342,강원,2019031507,52,36,2019-03-15 07:00:00
343,강원,2019031508,56,37,2019-03-15 08:00:00
344,강원,2019031509,60,39,2019-03-15 09:00:00
345,강원,2019031510,64,42,2019-03-15 10:00:00
346,강원,2019031511,65,40,2019-03-15 11:00:00
347,강원,2019031512,63,36,2019-03-15 12:00:00
348,강원,2019031513,54,29,2019-03-15 13:00:00
349,강원,2019031514,45,26,2019-03-15 14:00:00
350,강원,2019031515,42,22,2019-03-15 15:00:00
351,강원,2019031516,38,18,2019-03-15 16:00:00
352,강원,2019031517,34,19,2019-03-15 17:00:00
353,강원,2019031518,27,18,2019-03-15 18:00:00
354,강원,2019031519,26,19,2019-03-15 19:00:00
355,강원,2019031520,22,17,2019-03-15 20:00:00
356,강원,2019031521,19,14,2019-03-15 21:00:00
357,강원,2019031522,16,13,2019-03-15 22:00:00
358,강원,2019031523,14,12,2019-03-15 23:00:00
359,강원,2019031524,16,13,2019-03-15 02:40:00
360,강원,2019031601,19,15,2019-03-16 01:00:00
361,강원,2019031602,19,14,2019-03-16 02:00:00
362,강원,2019031603,18,15,2019-03-16 03:00:00
363,강원,2019031604,16,14,2019-03-16 04:00:00
364,강원,2019031605,16,14,2019-03-16 05:00:00
365,강원,2019031606,17,14,2019-03-16 06:00:00
366,강원,2019031607,18,14,2019-03-16 07:00:00
367,강원,2019031608,19,15,2019-03-16 08:00:00
368,강원,2019031609,19,17,2019-03-16 09:00:00
369,강원,2019031610,23,18,2019-03-16 10:00:00
370,강원,2019031611,25,17,2019-03-16 11:00:00
371,강원,2019031612,27,18,2019-03-16 12:00:00
372,강원,2019031613,28,20,2019-03-16 13:00:00
373,강원,2019031614,32,21,2019-03-16 14:00:00
374,강원,2019031615,35,24,2019-03-16 15:00:00
375,강원,2019031616,39,26,2019-03-16 16:00:00
376,강원,2019031617,41,29,2019-03-16 17:00:00
377,강원,2019031618,45,32,2019-03-16 18:00:00
378,강원,2019031619,46,31,2019-03-16 19:00:00
379,강원,2019031620,48,33,2019-03-16 20:00:00
380,강원,2019031621,46,33,2019-03-16 21:00:00
381,강원,2019031622,44,33,2019-03-16 22:00:00
382,강원,2019031623,44,31,2019-03-16 23:00:00
383,강원,2019031624,38,28,2019-03-16 02:40:00
384,강원,2019031701,37,26,2019-03-17 01:00:00
385,강원,2019031702,35,25,2019-03-17 02:00:00
386,강원,2019031703,33,26,2019-03-17 03:00:00
387,강원,2019031704,33,25,2019-03-17 04:00:00
388,강원,2019031705,33,25,2019-03-17 05:00:00
389,강원,2019031706,34,26,2019-03-17 06:00:00
390,강원,2019031707,33,25,2019-03-17 07:00:00
391,강원,2019031708,35,28,2019-03-17 08:00:00
392,강원,2019031709,37,28,2019-03-17 09:00:00
393,강원,2019031710,38,29,2019-03-17 10:00:00
394,강원,2019031711,39,27,2019-03-17 11:00:00
395,강원,2019031712,35,21,2019-03-17 12:00:00
396,강원,2019031713,31,17,2019-03-17 13:00:00
397,강원,2019031714,30,16,2019-03-17 14:00:00
398,강원,2019031715,31,16,2019-03-17 15:00:00
399,강원,2019031716,28,16,2019-03-17 16:00:00
400,강원,2019031717,31,16,2019-03-17 17:00:00
401,강원,2019031718,30,16,2019-03-17 18:00:00
402,강원,2019031719,32,17,2019-03-17 19:00:00
403,강원,2019031720,38,19,2019-03-17 20:00:00
404,강원,2019031721,39,22,2019-03-17 21:00:00
405,강원,2019031722,40,23,2019-03-17 22:00:00
406,강원,2019031723,37,23,2019-03-17 23:00:00
407,강원,2019031724,37,23,2019-03-17 02:40:00
408,강원,2019031801,36,23,2019-03-18 01:00:00
409,강원,2019031802,34,24,2019-03-18 02:00:00
410,강원,2019031803,33,23,2019-03-18 03:00:00
411,강원,2019031804,30,22,2019-03-18 04:00:00
412,강원,2019031805,30,22,2019-03-18 05:00:00
413,강원,2019031806,30,22,2019-03-18 06:00:00
414,강원,2019031807,30,21,2019-03-18 07:00:00
415,강원,2019031808,32,22,2019-03-18 08:00:00
416,강원,2019031809,36,26,2019-03-18 09:00:00
417,강원,2019031810,42,25,2019-03-18 10:00:00
418,강원,2019031811,42,24,2019-03-18 11:00:00
419,강원,2019031812,37,20,2019-03-18 12:00:00
420,강원,2019031813,31,16,2019-03-18 13:00:00
421,강원,2019031814,24,14,2019-03-18 14:00:00
422,강원,2019031815,26,14,2019-03-18 15:00:00
423,강원,2019031816,26,13,2019-03-18 16:00:00
424,강원,2019031817,30,15,2019-03-18 17:00:00
425,강원,2019031818,34,17,2019-03-18 18:00:00
426,강원,2019031819,38,19,2019-03-18 19:00:00
427,강원,2019031820,41,22,2019-03-18 20:00:00
428,강원,2019031821,43,22,2019-03-18 21:00:00
429,강원,2019031822,46,25,2019-03-18 22:00:00
430,강원,2019031823,48,28,2019-03-18 23:00:00
431,강원,2019031824,47,27,2019-03-18 02:40:00
432,강원,2019031901,45,27,2019-03-19 01:00:00
433,강원,2019031902,46,30,2019-03-19 02:00:00
434,강원,2019031903,45,28,2019-03-19 03:00:00
435,강원,2019031904,44,28,2019-03-19 04:00:00
436,강원,2019031905,42,28,2019-03-19 05:00:00
437,강원,2019031906,41,27,2019-03-19 06:00:00
438,강원,2019031907,43,27,2019-03-19 07:00:00
439,강원,2019031908,47,29,2019-03-19 08:00:00
440,강원,2019031909,54,32,2019-03-19 09:00:00
441,강원,2019031910,58,32,2019-03-19 10:00:00
442,강원,2019031911,59,32,2019-03-19 11:00:00
443,강원,2019031912,58,32,2019-03-19 12:00:00
444,강원,2019031913,54,27,2019-03-19 13:00:00
445,강원,2019031914,52,26,2019-03-19 14:00:00
446,강원,2019031915,57,27,2019-03-19 15:00:00
447,강원,2019031916,65,32,2019-03-19 16:00:00
448,강원,2019031917,68,35,2019-03-19 17:00:00
449,강원,2019031918,78,40,2019-03-19 18:00:00
450,강원,2019031919,91,46,2019-03-19 19:00:00
451,강원,2019031920,97,51,2019-03-19 20:00:00
452,강원,2019031921,99,58,2019-03-19 21:00:00
453,강원,2019031922,97,60,2019-03-19 22:00:00
454,강원,2019031923,98,63,2019-03-19 23:00:00
455,강원,2019031924,100,65,2019-03-19 02:40:00
456,강원,2019032001,99,66,2019-03-20 01:00:00
457,강원,2019032002,97,68,2019-03-20 02:00:00
458,강원,2019032003,96,68,2019-03-20 03:00:00
459,강원,2019032004,91,66,2019-03-20 04:00:00
460,강원,2019032005,84,64,2019-03-20 05:00:00
461,강원,2019032006,83,61,2019-03-20 06:00:00
462,강원,2019032007,85,61,2019-03-20 07:00:00
463,강원,2019032008,87,62,2019-03-20 08:00:00
464,강원,2019032009,97,68,2019-03-20 09:00:00
465,강원,2019032010,107,73,2019-03-20 10:00:00
466,강원,2019032011,108,71,2019-03-20 11:00:00
467,강원,2019032012,109,70,2019-03-20 12:00:00
468,강원,2019032013,104,65,2019-03-20 13:00:00
469,강원,2019032014,104,65,2019-03-20 14:00:00
470,강원,2019032015,103,61,2019-03-20 15:00:00
471,강원,2019032016,101,58,2019-03-20 16:00:00
472,강원,2019032017,100,58,2019-03-20 17:00:00
473,강원,2019032018,98,58,2019-03-20 18:00:00
474,강원,2019032019,75,52,2019-03-20 19:00:00
475,강원,2019032020,69,50,2019-03-20 20:00:00
476,강원,2019032021,59,45,2019-03-20 21:00:00
477,강원,2019032022,54,40,2019-03-20 22:00:00
478,강원,2019032023,47,37,2019-03-20 23:00:00
479,강원,2019032024,39,31,2019-03-20 02:40:00
480,강원,2019032101,36,31,2019-03-21 01:00:00
481,강원,2019032102,32,27,2019-03-21 02:00:00
482,강원,2019032103,26,25,2019-03-21 03:00:00
483,강원,2019032104,21,19,2019-03-21 04:00:00
484,강원,2019032105,16,14,2019-03-21 05:00:00
485,강원,2019032106,14,12,2019-03-21 06:00:00
486,강원,2019032107,11,9,2019-03-21 07:00:00
487,강원,2019032108,10,8,2019-03-21 08:00:00
488,강원,2019032109,9,7,2019-03-21 09:00:00
489,강원,2019032110,10,7,2019-03-21 10:00:00
490,강원,2019032111,14,9,2019-03-21 11:00:00
491,강원,2019032112,14,11,2019-03-21 12:00:00
492,강원,2019032113,16,13,2019-03-21 13:00:00
493,강원,2019032114,20,14,2019-03-21 14:00:00
494,강원,2019032115,23,15,2019-03-21 15:00:00
495,강원,2019032116,25,16,2019-03-21 16:00:00
496,강원,2019032117,30,17,2019-03-21 17:00:00
497,강원,2019032118,36,21,2019-03-21 18:00:00
498,강원,2019032119,40,24,2019-03-21 19:00:00
499,강원,2019032120,46,30,2019-03-21 20:00:00
500,강원,2019032121,45,34,2019-03-21 21:00:00
501,강원,2019032122,46,35,2019-03-21 22:00:00
502,강원,2019032123,47,38,2019-03-21 23:00:00
503,강원,2019032124,47,39,2019-03-21 02:40:00
504,강원,2019032201,49,41,2019-03-22 01:00:00
505,강원,2019032202,53,43,2019-03-22 02:00:00
506,강원,2019032203,52,43,2019-03-22 03:00:00
507,강원,2019032204,52,44,2019-03-22 04:00:00
508,강원,2019032205,52,46,2019-03-22 05:00:00
509,강원,2019032206,53,46,2019-03-22 06:00:00
510,강원,2019032207,54,45,2019-03-22 07:00:00
511,강원,2019032208,54,46,2019-03-22 08:00:00
512,강원,2019032209,56,44,2019-03-22 09:00:00
513,강원,2019032210,57,43,2019-03-22 10:00:00
514,강원,2019032211,53,42,2019-03-22 11:00:00
515,강원,2019032212,51,41,2019-03-22 12:00:00
