,sidoname,측정일시,pm10value,pm25value,datetime
46,강원,2020030223,28,21,2020-03-02 23:00:00
47,강원,2020030224,26,24,2020-03-02 02:40:00
48,강원,2020030301,26,20,2020-03-03 01:00:00
49,강원,2020030302,27,23,2020-03-03 02:00:00
50,강원,2020030303,25,22,2020-03-03 03:00:00
51,강원,2020030304,25,19,2020-03-03 04:00:00
52,강원,2020030305,25,20,2020-03-03 05:00:00
53,강원,2020030306,24,21,2020-03-03 06:00:00
54,강원,2020030307,23,20,2020-03-03 07:00:00
55,강원,2020030308,26,20,2020-03-03 08:00:00
56,강원,2020030309,30,23,2020-03-03 09:00:00
57,강원,2020030310,31,23,2020-03-03 10:00:00
58,강원,2020030311,29,20,2020-03-03 11:00:00
59,강원,2020030312,27,15,2020-03-03 12:00:00
60,강원,2020030313,27,17,2020-03-03 13:00:00
61,강원,2020030314,28,17,2020-03-03 14:00:00
62,강원,2020030315,30,16,2020-03-03 15:00:00
63,강원,2020030316,31,18,2020-03-03 16:00:00
64,강원,2020030317,30,19,2020-03-03 17:00:00
65,강원,2020030318,30,19,2020-03-03 18:00:00
66,강원,2020030319,34,21,2020-03-03 19:00:00
67,강원,2020030320,37,22,2020-03-03 20:00:00
68,강원,2020030321,38,26,2020-03-03 21:00:00
69,강원,2020030322,37,26,2020-03-03 22:00:00
70,강원,2020030323,38,26,2020-03-03 23:00:00
71,강원,2020030324,34,26,2020-03-03 02:40:00
72,강원,2020030401,36,29,2020-03-04 01:00:00
73,강원,2020030402,36,28,2020-03-04 02:00:00
74,강원,2020030403,35,28,2020-03-04 03:00:00
75,강원,2020030404,31,26,2020-03-04 04:00:00
76,강원,2020030405,30,24,2020-03-04 05:00:00
77,강원,2020030406,30,24,2020-03-04 06:00:00
78,강원,2020030407,33,26,2020-03-04 07:00:00
79,강원,2020030408,37,27,2020-03-04 08:00:00
80,강원,2020030409,38,29,2020-03-04 09:00:00
81,강원,2020030410,38,28,2020-03-04 10:00:00
82,강원,2020030411,37,26,2020-03-04 11:00:00
83,강원,2020030412,35,25,2020-03-04 12:00:00
84,강원,2020030413,34,23,2020-03-04 13:00:00
85,강원,2020030414,36,26,2020-03-04 14:00:00
86,강원,2020030415,43,28,2020-03-04 15:00:00
87,강원,2020030416,44,31,2020-03-04 16:00:00
88,강원,2020030417,44,32,2020-03-04 17:00:00
89,강원,2020030418,43,33,2020-03-04 18:00:00
90,강원,2020030419,45,36,2020-03-04 19:00:00
91,강원,2020030420,48,40,2020-03-04 20:00:00
92,강원,2020030421,48,41,2020-03-04 21:00:00
93,강원,2020030422,47,41,2020-03-04 22:00:00
94,강원,2020030423,45,39,2020-03-04 23:00:00
95,강원,2020030424,46,40,2020-03-04 02:40:00
96,강원,2020030501,46,38,2020-03-05 01:00:00
97,강원,2020030502,45,40,2020-03-05 02:00:00
98,강원,2020030503,46,39,2020-03-05 03:00:00
99,강원,2020030504,46,40,2020-03-05 04:00:00
100,강원,2020030505,45,40,2020-03-05 05:00:00
101,강원,2020030506,45,39,2020-03-05 06:00:00
102,강원,2020030507,45,39,2020-03-05 07:00:00
103,강원,2020030508,46,40,2020-03-05 08:00:00
104,강원,2020030509,49,42,2020-03-05 09:00:00
105,강원,2020030510,49,41,2020-03-05 10:00:00
106,강원,2020030511,47,37,2020-03-05 11:00:00
107,강원,2020030512,47,36,2020-03-05 12:00:00
108,강원,2020030513,44,34,2020-03-05 13:00:00
109,강원,2020030514,40,32,2020-03-05 14:00:00
110,강원,2020030515,38,30,2020-03-05 15:00:00
111,강원,2020030516,35,27,2020-03-05 16:00:00
112,강원,2020030517,32,25,2020-03-05 17:00:00
113,강원,2020030518,32,23,2020-03-05 18:00:00
114,강원,2020030519,35,23,2020-03-05 19:00:00
115,강원,2020030520,38,25,2020-03-05 20:00:00
116,강원,2020030521,39,28,2020-03-05 21:00:00
117,강원,2020030522,41,29,2020-03-05 22:00:00
118,강원,2020030523,39,29,2020-03-05 23:00:00
119,강원,2020030524,39,28,2020-03-05 02:40:00
120,강원,2020030601,37,28,2020-03-06 01:00:00
121,강원,2020030602,37,31,2020-03-06 02:00:00
122,강원,2020030603,35,30,2020-03-06 03:00:00
123,강원,2020030604,35,29,2020-03-06 04:00:00
124,강원,2020030605,35,28,2020-03-06 05:00:00
125,강원,2020030606,34,28,2020-03-06 06:00:00
126,강원,2020030607,35,30,2020-03-06 07:00:00
127,강원,2020030608,36,29,2020-03-06 08:00:00
128,강원,2020030609,40,31,2020-03-06 09:00:00
129,강원,2020030610,44,33,2020-03-06 10:00:00
130,강원,2020030611,42,30,2020-03-06 11:00:00
131,강원,2020030612,36,27,2020-03-06 12:00:00
132,강원,2020030613,29,21,2020-03-06 13:00:00
133,강원,2020030614,30,20,2020-03-06 14:00:00
134,강원,2020030615,29,20,2020-03-06 15:00:00
135,강원,2020030616,31,20,2020-03-06 16:00:00
136,강원,2020030617,33,22,2020-03-06 17:00:00
137,강원,2020030618,37,24,2020-03-06 18:00:00
138,강원,2020030619,43,24,2020-03-06 19:00:00
139,강원,2020030620,48,29,2020-03-06 20:00:00
140,강원,2020030621,48,31,2020-03-06 21:00:00
141,강원,2020030622,45,33,2020-03-06 22:00:00
142,강원,2020030623,46,33,2020-03-06 23:00:00
143,강원,2020030624,46,35,2020-03-06 02:40:00
144,강원,2020030701,44,34,2020-03-07 01:00:00
145,강원,2020030702,45,35,2020-03-07 02:00:00
146,강원,2020030703,44,35,2020-03-07 03:00:00
147,강원,2020030704,41,32,2020-03-07 04:00:00
148,강원,2020030705,38,31,2020-03-07 05:00:00
149,강원,2020030706,39,31,2020-03-07 06:00:00
150,강원,2020030707,39,32,2020-03-07 07:00:00
151,강원,2020030708,40,30,2020-03-07 08:00:00
152,강원,2020030709,48,36,2020-03-07 09:00:00
153,강원,2020030710,54,40,2020-03-07 10:00:00
154,강원,2020030711,52,37,2020-03-07 11:00:00
155,강원,2020030712,49,33,2020-03-07 12:00:00
156,강원,2020030713,46,30,2020-03-07 13:00:00
157,강원,2020030714,40,28,2020-03-07 14:00:00
158,강원,2020030715,34,23,2020-03-07 15:00:00
159,강원,2020030716,33,22,2020-03-07 16:00:00
160,강원,2020030717,34,23,2020-03-07 17:00:00
161,강원,2020030718,36,23,2020-03-07 18:00:00
162,강원,2020030719,38,24,2020-03-07 19:00:00
163,강원,2020030720,41,27,2020-03-07 20:00:00
164,강원,2020030721,41,29,2020-03-07 21:00:00
165,강원,2020030722,44,31,2020-03-07 22:00:00
166,강원,2020030723,43,32,2020-03-07 23:00:00
167,강원,2020030724,40,30,2020-03-07 02:40:00
168,강원,2020030801,39,29,2020-03-08 01:00:00
169,강원,2020030802,38,31,2020-03-08 02:00:00
170,강원,2020030803,37,30,2020-03-08 03:00:00
171,강원,2020030804,35,27,2020-03-08 04:00:00
172,강원,2020030805,33,25,2020-03-08 05:00:00
173,강원,2020030806,33,28,2020-03-08 06:00:00
174,강원,2020030807,34,28,2020-03-08 07:00:00
175,강원,2020030808,35,29,2020-03-08 08:00:00
176,강원,2020030809,41,34,2020-03-08 09:00:00
177,강원,2020030810,42,35,2020-03-08 10:00:00
178,강원,2020030811,41,32,2020-03-08 11:00:00
179,강원,2020030812,37,28,2020-03-08 12:00:00
180,강원,2020030813,32,23,2020-03-08 13:00:00
181,강원,2020030814,27,18,2020-03-08 14:00:00
182,강원,2020030815,25,16,2020-03-08 15:00:00
183,강원,2020030816,25,15,2020-03-08 16:00:00
184,강원,2020030817,26,15,2020-03-08 17:00:00
185,강원,2020030818,27,17,2020-03-08 18:00:00
186,강원,2020030819,31,18,2020-03-08 19:00:00
187,강원,2020030820,34,21,2020-03-08 20:00:00
188,강원,2020030821,40,27,2020-03-08 21:00:00
189,강원,2020030822,41,28,2020-03-08 22:00:00
190,강원,2020030823,39,29,2020-03-08 23:00:00
191,강원,2020030824,37,27,2020-03-08 02:40:00
192,강원,2020030901,36,27,2020-03-09 01:00:00
193,강원,2020030902,37,31,2020-03-09 02:00:00
194,강원,2020030903,36,29,2020-03-09 03:00:00
195,강원,2020030904,34,28,2020-03-09 04:00:00
196,강원,2020030905,34,29,2020-03-09 05:00:00
197,강원,2020030906,36,29,2020-03-09 06:00:00
198,강원,2020030907,37,30,2020-03-09 07:00:00
199,강원,2020030908,40,31,2020-03-09 08:00:00
200,강원,2020030909,46,35,2020-03-09 09:00:00
201,강원,2020030910,52,38,2020-03-09 10:00:00
202,강원,2020030911,49,32,2020-03-09 11:00:00
203,강원,2020030912,46,30,2020-03-09 12:00:00
204,강원,2020030913,41,27,2020-03-09 13:00:00
205,강원,2020030914,34,22,2020-03-09 14:00:00
206,강원,2020030915,29,19,2020-03-09 15:00:00
207,강원,2020030916,30,18,2020-03-09 16:00:00
208,강원,2020030917,31,19,2020-03-09 17:00:00
209,강원,2020030918,33,20,2020-03-09 18:00:00
210,강원,2020030919,39,22,2020-03-09 19:00:00
211,강원,2020030920,45,26,2020-03-09 20:00:00
212,강원,2020030921,45,28,2020-03-09 21:00:00
213,강원,2020030922,45,31,2020-03-09 22:00:00
214,강원,2020030923,43,30,2020-03-09 23:00:00
215,강원,2020030924,40,30,2020-03-09 02:40:00
216,강원,2020031001,38,26,2020-03-10 01:00:00
217,강원,2020031002,33,26,2020-03-10 02:00:00
218,강원,2020031003,30,23,2020-03-10 03:00:00
219,강원,2020031004,26,19,2020-03-10 04:00:00
220,강원,2020031005,22,16,2020-03-10 05:00:00
221,강원,2020031006,21,15,2020-03-10 06:00:00
222,강원,2020031007,19,15,2020-03-10 07:00:00
223,강원,2020031008,18,15,2020-03-10 08:00:00
224,강원,2020031009,19,14,2020-03-10 09:00:00
225,강원,2020031010,18,14,2020-03-10 10:00:00
226,강원,2020031011,14,10,2020-03-10 11:00:00
227,강원,2020031012,10,7,2020-03-10 12:00:00
228,강원,2020031013,8,6,2020-03-10 13:00:00
229,강원,2020031014,6,4,2020-03-10 14:00:00
230,강원,2020031015,7,4,2020-03-10 15:00:00
231,강원,2020031016,7,3,2020-03-10 16:00:00
232,강원,2020031017,6,3,2020-03-10 17:00:00
233,강원,2020031018,6,3,2020-03-10 18:00:00
234,강원,2020031019,5,3,2020-03-10 19:00:00
235,강원,2020031020,5,3,2020-03-10 20:00:00
236,강원,2020031021,7,5,2020-03-10 21:00:00
237,강원,2020031022,12,8,2020-03-10 22:00:00
238,강원,2020031023,18,13,2020-03-10 23:00:00
239,강원,2020031024,24,18,2020-03-10 02:40:00
240,강원,2020031101,28,19,2020-03-11 01:00:00
241,강원,2020031102,33,23,2020-03-11 02:00:00
242,강원,2020031103,37,24,2020-03-11 03:00:00
243,강원,2020031104,38,24,2020-03-11 04:00:00
244,강원,2020031105,38,25,2020-03-11 05:00:00
245,강원,2020031106,42,26,2020-03-11 06:00:00
246,강원,2020031107,41,26,2020-03-11 07:00:00
247,강원,2020031108,43,26,2020-03-11 08:00:00
248,강원,2020031109,41,24,2020-03-11 09:00:00
249,강원,2020031110,39,18,2020-03-11 10:00:00
250,강원,2020031111,36,16,2020-03-11 11:00:00
251,강원,2020031112,34,12,2020-03-11 12:00:00
252,강원,2020031113,31,10,2020-03-11 13:00:00
253,강원,2020031114,29,8,2020-03-11 14:00:00
254,강원,2020031115,28,7,2020-03-11 15:00:00
255,강원,2020031116,29,8,2020-03-11 16:00:00
256,강원,2020031117,30,9,2020-03-11 17:00:00
257,강원,2020031118,27,9,2020-03-11 18:00:00
258,강원,2020031119,28,9,2020-03-11 19:00:00
259,강원,2020031120,26,10,2020-03-11 20:00:00
260,강원,2020031121,25,11,2020-03-11 21:00:00
261,강원,2020031122,25,12,2020-03-11 22:00:00
262,강원,2020031123,24,12,2020-03-11 23:00:00
263,강원,2020031124,25,12,2020-03-11 02:40:00
264,강원,2020031201,26,14,2020-03-12 01:00:00
265,강원,2020031202,25,15,2020-03-12 02:00:00
266,강원,2020031203,26,16,2020-03-12 03:00:00
267,강원,2020031204,25,14,2020-03-12 04:00:00
268,강원,2020031205,25,14,2020-03-12 05:00:00
269,강원,2020031206,25,14,2020-03-12 06:00:00
270,강원,2020031207,26,14,2020-03-12 07:00:00
271,강원,2020031208,29,14,2020-03-12 08:00:00
272,강원,2020031209,33,18,2020-03-12 09:00:00
273,강원,2020031210,36,17,2020-03-12 10:00:00
274,강원,2020031211,34,16,2020-03-12 11:00:00
275,강원,2020031212,36,14,2020-03-12 12:00:00
276,강원,2020031213,38,14,2020-03-12 13:00:00
277,강원,2020031214,41,14,2020-03-12 14:00:00
278,강원,2020031215,49,15,2020-03-12 15:00:00
279,강원,2020031216,58,21,2020-03-12 16:00:00
280,강원,2020031217,64,24,2020-03-12 17:00:00
281,강원,2020031218,66,26,2020-03-12 18:00:00
282,강원,2020031219,63,25,2020-03-12 19:00:00
283,강원,2020031220,63,24,2020-03-12 20:00:00
284,강원,2020031221,57,24,2020-03-12 21:00:00
285,강원,2020031222,51,19,2020-03-12 22:00:00
286,강원,2020031223,47,18,2020-03-12 23:00:00
287,강원,2020031224,43,16,2020-03-12 02:40:00
288,강원,2020031301,43,20,2020-03-13 01:00:00
289,강원,2020031302,44,24,2020-03-13 02:00:00
290,강원,2020031303,47,25,2020-03-13 03:00:00
291,강원,2020031304,48,27,2020-03-13 04:00:00
292,강원,2020031305,49,29,2020-03-13 05:00:00
293,강원,2020031306,46,29,2020-03-13 06:00:00
294,강원,2020031307,37,26,2020-03-13 07:00:00
295,강원,2020031308,32,22,2020-03-13 08:00:00
296,강원,2020031309,32,22,2020-03-13 09:00:00
297,강원,2020031310,30,21,2020-03-13 10:00:00
298,강원,2020031311,21,13,2020-03-13 11:00:00
299,강원,2020031312,16,9,2020-03-13 12:00:00
300,강원,2020031313,15,6,2020-03-13 13:00:00
301,강원,2020031314,16,5,2020-03-13 14:00:00
302,강원,2020031315,19,6,2020-03-13 15:00:00
303,강원,2020031316,22,5,2020-03-13 16:00:00
304,강원,2020031317,22,5,2020-03-13 17:00:00
305,강원,2020031318,23,7,2020-03-13 18:00:00
306,강원,2020031319,25,7,2020-03-13 19:00:00
307,강원,2020031320,30,9,2020-03-13 20:00:00
308,강원,2020031321,29,10,2020-03-13 21:00:00
309,강원,2020031322,31,11,2020-03-13 22:00:00
310,강원,2020031323,31,11,2020-03-13 23:00:00
311,강원,2020031324,30,12,2020-03-13 02:40:00
312,강원,2020031401,28,12,2020-03-14 01:00:00
313,강원,2020031402,28,13,2020-03-14 02:00:00
314,강원,2020031403,28,13,2020-03-14 03:00:00
315,강원,2020031404,25,13,2020-03-14 04:00:00
316,강원,2020031405,25,12,2020-03-14 05:00:00
317,강원,2020031406,26,13,2020-03-14 06:00:00
318,강원,2020031407,26,14,2020-03-14 07:00:00
319,강원,2020031408,29,15,2020-03-14 08:00:00
320,강원,2020031409,33,18,2020-03-14 09:00:00
321,강원,2020031410,31,15,2020-03-14 10:00:00
322,강원,2020031411,27,11,2020-03-14 11:00:00
323,강원,2020031412,24,9,2020-03-14 12:00:00
324,강원,2020031413,24,9,2020-03-14 13:00:00
325,강원,2020031414,28,10,2020-03-14 14:00:00
326,강원,2020031415,31,11,2020-03-14 15:00:00
327,강원,2020031416,41,14,2020-03-14 16:00:00
328,강원,2020031417,53,18,2020-03-14 17:00:00
329,강원,2020031418,58,19,2020-03-14 18:00:00
330,강원,2020031419,59,21,2020-03-14 19:00:00
331,강원,2020031420,57,25,2020-03-14 20:00:00
332,강원,2020031421,56,28,2020-03-14 21:00:00
333,강원,2020031422,58,31,2020-03-14 22:00:00
334,강원,2020031423,61,35,2020-03-14 23:00:00
335,강원,2020031424,63,37,2020-03-14 02:40:00
336,강원,2020031501,65,39,2020-03-15 01:00:00
337,강원,2020031502,65,39,2020-03-15 02:00:00
338,강원,2020031503,61,38,2020-03-15 03:00:00
339,강원,2020031504,55,35,2020-03-15 04:00:00
340,강원,2020031505,52,34,2020-03-15 05:00:00
341,강원,2020031506,53,34,2020-03-15 06:00:00
342,강원,2020031507,54,35,2020-03-15 07:00:00
343,강원,2020031508,54,36,2020-03-15 08:00:00
344,강원,2020031509,60,40,2020-03-15 09:00:00
345,강원,2020031510,51,32,2020-03-15 10:00:00
346,강원,2020031511,39,21,2020-03-15 11:00:00
347,강원,2020031512,33,15,2020-03-15 12:00:00
348,강원,2020031513,32,12,2020-03-15 13:00:00
349,강원,2020031514,30,11,2020-03-15 14:00:00
350,강원,2020031515,30,9,2020-03-15 15:00:00
351,강원,2020031516,30,9,2020-03-15 16:00:00
352,강원,2020031517,30,8,2020-03-15 17:00:00
353,강원,2020031518,29,8,2020-03-15 18:00:00
354,강원,2020031519,27,8,2020-03-15 19:00:00
355,강원,2020031520,25,9,2020-03-15 20:00:00
356,강원,2020031521,21,9,2020-03-15 21:00:00
357,강원,2020031522,21,9,2020-03-15 22:00:00
358,강원,2020031523,18,9,2020-03-15 23:00:00
359,강원,2020031524,15,9,2020-03-15 02:40:00
360,강원,2020031601,15,9,2020-03-16 01:00:00
361,강원,2020031602,16,10,2020-03-16 02:00:00
362,강원,2020031603,15,10,2020-03-16 03:00:00
363,강원,2020031604,15,10,2020-03-16 04:00:00
364,강원,2020031605,14,11,2020-03-16 05:00:00
365,강원,2020031606,16,11,2020-03-16 06:00:00
366,강원,2020031607,17,12,2020-03-16 07:00:00
367,강원,2020031608,18,14,2020-03-16 08:00:00
368,강원,2020031609,21,14,2020-03-16 09:00:00
369,강원,2020031610,22,15,2020-03-16 10:00:00
370,강원,2020031611,18,11,2020-03-16 11:00:00
371,강원,2020031612,19,10,2020-03-16 12:00:00
372,강원,2020031613,17,9,2020-03-16 13:00:00
373,강원,2020031614,18,7,2020-03-16 14:00:00
374,강원,2020031615,19,8,2020-03-16 15:00:00
375,강원,2020031616,21,9,2020-03-16 16:00:00
376,강원,2020031617,24,12,2020-03-16 17:00:00
377,강원,2020031618,26,12,2020-03-16 18:00:00
378,강원,2020031619,27,14,2020-03-16 19:00:00
379,강원,2020031620,28,14,2020-03-16 20:00:00
380,강원,2020031621,28,15,2020-03-16 21:00:00
381,강원,2020031622,27,15,2020-03-16 22:00:00
382,강원,2020031623,23,14,2020-03-16 23:00:00
383,강원,2020031624,21,13,2020-03-16 02:40:00
384,강원,2020031701,20,13,2020-03-17 01:00:00
385,강원,2020031702,21,13,2020-03-17 02:00:00
386,강원,2020031703,23,15,2020-03-17 03:00:00
387,강원,2020031704,23,14,2020-03-17 04:00:00
388,강원,2020031705,24,16,2020-03-17 05:00:00
389,강원,2020031706,26,16,2020-03-17 06:00:00
390,강원,2020031707,29,16,2020-03-17 07:00:00
391,강원,2020031708,32,18,2020-03-17 08:00:00
392,강원,2020031709,34,20,2020-03-17 09:00:00
393,강원,2020031710,32,19,2020-03-17 10:00:00
394,강원,2020031711,29,18,2020-03-17 11:00:00
395,강원,2020031712,25,16,2020-03-17 12:00:00
396,강원,2020031713,22,15,2020-03-17 13:00:00
397,강원,2020031714,20,15,2020-03-17 14:00:00
398,강원,2020031715,22,15,2020-03-17 15:00:00
399,강원,2020031716,28,17,2020-03-17 16:00:00
400,강원,2020031717,37,21,2020-03-17 17:00:00
401,강원,2020031718,47,26,2020-03-17 18:00:00
402,강원,2020031719,52,29,2020-03-17 19:00:00
403,강원,2020031720,53,31,2020-03-17 20:00:00
404,강원,2020031721,54,33,2020-03-17 21:00:00
405,강원,2020031722,52,33,2020-03-17 22:00:00
406,강원,2020031723,52,36,2020-03-17 23:00:00
407,강원,2020031724,50,34,2020-03-17 02:40:00
408,강원,2020031801,50,35,2020-03-18 01:00:00
409,강원,2020031802,48,36,2020-03-18 02:00:00
410,강원,2020031803,43,32,2020-03-18 03:00:00
411,강원,2020031804,40,29,2020-03-18 04:00:00
412,강원,2020031805,37,29,2020-03-18 05:00:00
413,강원,2020031806,37,29,2020-03-18 06:00:00
414,강원,2020031807,37,28,2020-03-18 07:00:00
415,강원,2020031808,38,28,2020-03-18 08:00:00
416,강원,2020031809,39,30,2020-03-18 09:00:00
417,강원,2020031810,42,29,2020-03-18 10:00:00
418,강원,2020031811,46,33,2020-03-18 11:00:00
419,강원,2020031812,49,33,2020-03-18 12:00:00
420,강원,2020031813,52,31,2020-03-18 13:00:00
421,강원,2020031814,46,25,2020-03-18 14:00:00
422,강원,2020031815,38,20,2020-03-18 15:00:00
423,강원,2020031816,38,20,2020-03-18 16:00:00
424,강원,2020031817,38,22,2020-03-18 17:00:00
425,강원,2020031818,39,22,2020-03-18 18:00:00
426,강원,2020031819,40,23,2020-03-18 19:00:00
427,강원,2020031820,42,22,2020-03-18 20:00:00
428,강원,2020031821,44,25,2020-03-18 21:00:00
429,강원,2020031822,43,25,2020-03-18 22:00:00
430,강원,2020031823,42,25,2020-03-18 23:00:00
431,강원,2020031824,40,25,2020-03-18 02:40:00
432,강원,2020031901,37,24,2020-03-19 01:00:00
433,강원,2020031902,38,25,2020-03-19 02:00:00
434,강원,2020031903,42,28,2020-03-19 03:00:00
435,강원,2020031904,43,28,2020-03-19 04:00:00
436,강원,2020031905,44,29,2020-03-19 05:00:00
437,강원,2020031906,49,32,2020-03-19 06:00:00
438,강원,2020031907,54,36,2020-03-19 07:00:00
439,강원,2020031908,54,34,2020-03-19 08:00:00
440,강원,2020031909,62,35,2020-03-19 09:00:00
441,강원,2020031910,67,35,2020-03-19 10:00:00
442,강원,2020031911,90,38,2020-03-19 11:00:00
443,강원,2020031912,123,47,2020-03-19 12:00:00
444,강원,2020031913,126,50,2020-03-19 13:00:00
445,강원,2020031914,100,38,2020-03-19 14:00:00
446,강원,2020031915,65,20,2020-03-19 15:00:00
447,강원,2020031916,51,11,2020-03-19 16:00:00
448,강원,2020031917,41,9,2020-03-19 17:00:00
449,강원,2020031918,42,9,2020-03-19 18:00:00
450,강원,2020031919,38,8,2020-03-19 19:00:00
451,강원,2020031920,37,10,2020-03-19 20:00:00
452,강원,2020031921,35,11,2020-03-19 21:00:00
453,강원,2020031922,34,11,2020-03-19 22:00:00
454,강원,2020031923,37,12,2020-03-19 23:00:00
455,강원,2020031924,36,12,2020-03-19 02:40:00
456,강원,2020032001,32,12,2020-03-20 01:00:00
457,강원,2020032002,29,12,2020-03-20 02:00:00
458,강원,2020032003,28,11,2020-03-20 03:00:00
459,강원,2020032004,28,10,2020-03-20 04:00:00
460,강원,2020032005,27,10,2020-03-20 05:00:00
461,강원,2020032006,29,10,2020-03-20 06:00:00
462,강원,2020032007,32,11,2020-03-20 07:00:00
463,강원,2020032008,33,12,2020-03-20 08:00:00
464,강원,2020032009,37,14,2020-03-20 09:00:00
465,강원,2020032010,38,12,2020-03-20 10:00:00
466,강원,2020032011,33,9,2020-03-20 11:00:00
467,강원,2020032012,37,7,2020-03-20 12:00:00
468,강원,2020032013,38,6,2020-03-20 13:00:00
469,강원,2020032014,43,7,2020-03-20 14:00:00
470,강원,2020032015,49,9,2020-03-20 15:00:00
471,강원,2020032016,51,10,2020-03-20 16:00:00
472,강원,2020032017,50,10,2020-03-20 17:00:00
473,강원,2020032018,48,11,2020-03-20 18:00:00
474,강원,2020032019,42,11,2020-03-20 19:00:00
475,강원,2020032020,36,11,2020-03-20 20:00:00
476,강원,2020032021,35,11,2020-03-20 21:00:00
477,강원,2020032022,36,12,2020-03-20 22:00:00
478,강원,2020032023,33,13,2020-03-20 23:00:00
479,강원,2020032024,32,13,2020-03-20 02:40:00
480,강원,2020032101,31,13,2020-03-21 01:00:00
481,강원,2020032102,33,13,2020-03-21 02:00:00
482,강원,2020032103,34,14,2020-03-21 03:00:00
483,강원,2020032104,34,15,2020-03-21 04:00:00
484,강원,2020032105,34,14,2020-03-21 05:00:00
485,강원,2020032106,34,15,2020-03-21 06:00:00
486,강원,2020032107,37,16,2020-03-21 07:00:00
487,강원,2020032108,43,18,2020-03-21 08:00:00
488,강원,2020032109,48,19,2020-03-21 09:00:00
489,강원,2020032110,51,20,2020-03-21 10:00:00
490,강원,2020032111,54,20,2020-03-21 11:00:00
491,강원,2020032112,59,20,2020-03-21 12:00:00
492,강원,2020032113,66,19,2020-03-21 13:00:00
493,강원,2020032114,70,20,2020-03-21 14:00:00
494,강원,2020032115,77,22,2020-03-21 15:00:00
495,강원,2020032116,79,23,2020-03-21 16:00:00
496,강원,2020032117,86,25,2020-03-21 17:00:00
497,강원,2020032118,92,27,2020-03-21 18:00:00
498,강원,2020032119,94,29,2020-03-21 19:00:00
499,강원,2020032120,96,32,2020-03-21 20:00:00
500,강원,2020032121,91,34,2020-03-21 21:00:00
501,강원,2020032122,83,35,2020-03-21 22:00:00
502,강원,2020032123,71,33,2020-03-21 23:00:00
503,강원,2020032124,60,30,2020-03-21 02:40:00
504,강원,2020032201,59,31,2020-03-22 01:00:00
505,강원,2020032202,63,34,2020-03-22 02:00:00
506,강원,2020032203,64,36,2020-03-22 03:00:00
507,강원,2020032204,61,36,2020-03-22 04:00:00
508,강원,2020032205,56,34,2020-03-22 05:00:00
509,강원,2020032206,51,32,2020-03-22 06:00:00
510,강원,2020032207,48,28,2020-03-22 07:00:00
511,강원,2020032208,44,26,2020-03-22 08:00:00
512,강원,2020032209,43,25,2020-03-22 09:00:00
513,강원,2020032210,42,22,2020-03-22 10:00:00
514,강원,2020032211,37,16,2020-03-22 11:00:00
515,강원,2020032212,30,14,2020-03-22 12:00:00
